company_id,peer_group_name,year,value,peer_average,percentile,metric
BAJAJ-AUTO,Automobiles,2019,16.23,9.235000000000001,81.25,net_profit_margin_pct
EICHERMOT,Automobiles,2019,22.49,9.235000000000001,100.0,net_profit_margin_pct
HEROMOTOCO,Automobiles,2019,10.2,9.235000000000001,62.5,net_profit_margin_pct
M&M,Automobiles,2019,5.75,9.235000000000001,37.5,net_profit_margin_pct
MARUTI,Automobiles,2019,8.89,9.235000000000001,50.0,net_profit_margin_pct
TATAMOTORS,Automobiles,2019,-9.51,9.235000000000001,12.5,net_profit_margin_pct
TVSMOTOR,Automobiles,2019,3.6,9.235000000000001,25.0,net_profit_margin_pct
BAJAJ-AUTO,Automobiles,2020,17.42,9.1525,81.25,net_profit_margin_pct
BAJAJ-AUTO,Automobiles,2020,17.42,9.1525,81.25,net_profit_margin_pct
EICHERMOT,Automobiles,2020,19.96,9.1525,100.0,net_profit_margin_pct
HEROMOTOCO,Automobiles,2020,12.51,9.1525,62.5,net_profit_margin_pct
M&M,Automobiles,2020,-0.43,9.1525,25.0,net_profit_margin_pct
MARUTI,Automobiles,2020,7.5,9.1525,50.0,net_profit_margin_pct
TATAMOTORS,Automobiles,2020,-4.590000000000001,9.1525,12.5,net_profit_margin_pct
TVSMOTOR,Automobiles,2020,3.43,9.1525,37.5,net_profit_margin_pct
BAJAJ-AUTO,Automobiles,2021,17.51,8.25,93.75,net_profit_margin_pct
BAJAJ-AUTO,Automobiles,2021,17.51,8.25,93.75,net_profit_margin_pct
EICHERMOT,Automobiles,2021,15.45,8.25,75.0,net_profit_margin_pct
HEROMOTOCO,Automobiles,2021,9.48,8.25,62.5,net_profit_margin_pct
M&M,Automobiles,2021,2.04,8.25,25.0,net_profit_margin_pct
MARUTI,Automobiles,2021,6.239999999999999,8.25,50.0,net_profit_margin_pct
TATAMOTORS,Automobiles,2021,-5.36,8.25,12.5,net_profit_margin_pct
TVSMOTOR,Automobiles,2021,3.13,8.25,37.5,net_profit_margin_pct
BAJAJ-AUTO,Automobiles,2022,18.6,9.09125,93.75,net_profit_margin_pct
BAJAJ-AUTO,Automobiles,2022,18.6,9.09125,93.75,net_profit_margin_pct
EICHERMOT,Automobiles,2022,16.28,9.09125,75.0,net_profit_margin_pct
HEROMOTOCO,Automobiles,2022,7.88,9.09125,50.0,net_profit_margin_pct
M&M,Automobiles,2022,8.04,9.09125,62.5,net_profit_margin_pct
MARUTI,Automobiles,2022,4.390000000000001,9.09125,37.5,net_profit_margin_pct
TATAMOTORS,Automobiles,2022,-4.06,9.09125,12.5,net_profit_margin_pct
TVSMOTOR,Automobiles,2022,3.0,9.09125,25.0,net_profit_margin_pct
BAJAJ-AUTO,Automobiles,2023,16.62,10.356250000000001,81.25,net_profit_margin_pct
BAJAJ-AUTO,Automobiles,2023,16.62,10.356250000000001,81.25,net_profit_margin_pct
EICHERMOT,Automobiles,2023,20.18,10.356250000000001,100.0,net_profit_margin_pct
HEROMOTOCO,Automobiles,2023,8.200000000000001,10.356250000000001,50.0,net_profit_margin_pct
M&M,Automobiles,2023,9.38,10.356250000000001,62.5,net_profit_margin_pct
MARUTI,Automobiles,2023,6.98,10.356250000000001,37.5,net_profit_margin_pct
TATAMOTORS,Automobiles,2023,0.7799999999999999,10.356250000000001,12.5,net_profit_margin_pct
TVSMOTOR,Automobiles,2023,4.09,10.356250000000001,25.0,net_profit_margin_pct
BAJAJ-AUTO,Automobiles,2024,17.18,12.32375,81.25,net_profit_margin_pct
BAJAJ-AUTO,Automobiles,2024,17.18,12.32375,81.25,net_profit_margin_pct
EICHERMOT,Automobiles,2024,24.2,12.32375,100.0,net_profit_margin_pct
HEROMOTOCO,Automobiles,2024,9.9,12.32375,62.5,net_profit_margin_pct
M&M,Automobiles,2024,8.82,12.32375,37.5,net_profit_margin_pct
MARUTI,Automobiles,2024,9.51,12.32375,50.0,net_profit_margin_pct
TATAMOTORS,Automobiles,2024,7.26,12.32375,25.0,net_profit_margin_pct
TVSMOTOR,Automobiles,2024,4.54,12.32375,12.5,net_profit_margin_pct
INDIGO,Aviation,2013,8.55,8.55,100.0,net_profit_margin_pct
INDIGO,Aviation,2014,4.26,4.26,100.0,net_profit_margin_pct
INDIGO,Aviation,2015,9.36,9.36,100.0,net_profit_margin_pct
INDIGO,Aviation,2016,12.3,12.3,100.0,net_profit_margin_pct
INDIGO,Aviation,2017,8.93,8.93,100.0,net_profit_margin_pct
INDIGO,Aviation,2018,9.74,9.74,100.0,net_profit_margin_pct
INDIGO,Aviation,2019,0.5499999999999999,0.5499999999999999,100.0,net_profit_margin_pct
INDIGO,Aviation,2020,-0.69,-0.69,100.0,net_profit_margin_pct
INDIGO,Aviation,2021,-42.15,-42.15,100.0,net_profit_margin_pct
INDIGO,Aviation,2022,-1.22,-1.22,100.0,net_profit_margin_pct
INDIGO,Aviation,2023,-0.58,-0.58,100.0,net_profit_margin_pct
INDIGO,Aviation,2024,11.85,11.85,100.0,net_profit_margin_pct
BHEL,Capital Goods,2013,13.69,13.69,100.0,net_profit_margin_pct
BHEL,Capital Goods,2014,8.85,8.85,100.0,net_profit_margin_pct
BHEL,Capital Goods,2015,4.63,4.63,100.0,net_profit_margin_pct
BHEL,Capital Goods,2016,-2.77,-2.77,100.0,net_profit_margin_pct
BHEL,Capital Goods,2017,1.6,1.6,100.0,net_profit_margin_pct
BHEL,Capital Goods,2018,1.52,1.52,100.0,net_profit_margin_pct
BHEL,Capital Goods,2019,3.29,3.29,100.0,net_profit_margin_pct
BHEL,Capital Goods,2020,-6.84,-6.84,100.0,net_profit_margin_pct
BHEL,Capital Goods,2021,-15.6,-15.6,100.0,net_profit_margin_pct
BHEL,Capital Goods,2022,2.1,2.1,100.0,net_profit_margin_pct
BHEL,Capital Goods,2023,2.8,2.8,100.0,net_profit_margin_pct
BHEL,Capital Goods,2024,1.18,1.18,100.0,net_profit_margin_pct
AMBUJACEM,Cement,2012,13.25,13.25,100.0,net_profit_margin_pct
AMBUJACEM,Cement,2013,13.95,14.78,75.0,net_profit_margin_pct
GRASIM,Cement,2013,13.54,14.78,50.0,net_profit_margin_pct
SHREECEM,Cement,2013,18.53,14.78,100.0,net_profit_margin_pct
ULTRACEMCO,Cement,2013,13.1,14.78,25.0,net_profit_margin_pct
AMBUJACEM,Cement,2014,14.94,12.455,100.0,net_profit_margin_pct
GRASIM,Cement,2014,10.43,12.455,25.0,net_profit_margin_pct
SHREECEM,Cement,2014,13.77,12.455,75.0,net_profit_margin_pct
ULTRACEMCO,Cement,2014,10.68,12.455,50.0,net_profit_margin_pct
AMBUJACEM,Cement,2015,8.559999999999999,8.1325,75.0,net_profit_margin_pct
GRASIM,Cement,2015,8.14,8.1325,50.0,net_profit_margin_pct
SHREECEM,Cement,2015,6.81,8.1325,25.0,net_profit_margin_pct
ULTRACEMCO,Cement,2015,9.02,8.1325,100.0,net_profit_margin_pct
AMBUJACEM,Cement,2016,7.140000000000001,9.006666666666666,33.33333333333333,net_profit_margin_pct
GRASIM,Cement,2016,10.02,9.006666666666666,100.0,net_profit_margin_pct
ULTRACEMCO,Cement,2016,9.86,9.006666666666666,66.66666666666666,net_profit_margin_pct
AMBUJACEM,Cement,2017,8.24,11.572499999999998,25.0,net_profit_margin_pct
GRASIM,Cement,2017,11.77,11.572499999999998,75.0,net_profit_margin_pct
SHREECEM,Cement,2017,15.58,11.572499999999998,100.0,net_profit_margin_pct
ULTRACEMCO,Cement,2017,10.7,11.572499999999998,50.0,net_profit_margin_pct
AMBUJACEM,Cement,2018,11.42,9.82,75.0,net_profit_margin_pct
GRASIM,Cement,2018,6.600000000000001,9.82,25.0,net_profit_margin_pct
SHREECEM,Cement,2018,14.08,9.82,100.0,net_profit_margin_pct
ULTRACEMCO,Cement,2018,7.180000000000001,9.82,50.0,net_profit_margin_pct
AMBUJACEM,Cement,2019,10.27,6.925,100.0,net_profit_margin_pct
GRASIM,Cement,2019,3.56,6.925,25.0,net_profit_margin_pct
SHREECEM,Cement,2019,8.08,6.925,75.0,net_profit_margin_pct
ULTRACEMCO,Cement,2019,5.79,6.925,50.0,net_profit_margin_pct
AMBUJACEM,Cement,2020,12.67,11.9875,75.0,net_profit_margin_pct
GRASIM,Cement,2020,9.73,11.9875,25.0,net_profit_margin_pct
SHREECEM,Cement,2020,12.0,11.9875,50.0,net_profit_margin_pct
ULTRACEMCO,Cement,2020,13.55,11.9875,100.0,net_profit_margin_pct
AMBUJACEM,Cement,2021,12.81,12.847500000000002,75.0,net_profit_margin_pct
GRASIM,Cement,2021,9.14,12.847500000000002,25.0,net_profit_margin_pct
SHREECEM,Cement,2021,17.23,12.847500000000002,100.0,net_profit_margin_pct
ULTRACEMCO,Cement,2021,12.21,12.847500000000002,50.0,net_profit_margin_pct
GRASIM,Cement,2022,11.71,11.366666666666667,66.66666666666666,net_profit_margin_pct
SHREECEM,Cement,2022,8.450000000000001,11.366666666666667,33.33333333333333,net_profit_margin_pct
ULTRACEMCO,Cement,2022,13.94,11.366666666666667,100.0,net_profit_margin_pct
GRASIM,Cement,2023,9.42,10.236666666666666,66.66666666666666,net_profit_margin_pct
SHREECEM,Cement,2023,13.27,10.236666666666666,100.0,net_profit_margin_pct
ULTRACEMCO,Cement,2023,8.02,10.236666666666666,33.33333333333333,net_profit_margin_pct
AMBUJACEM,Cement,2024,14.29,10.05,100.0,net_profit_margin_pct
GRASIM,Cement,2024,7.580000000000001,10.05,25.0,net_profit_margin_pct
SHREECEM,Cement,2024,8.450000000000001,10.05,50.0,net_profit_margin_pct
ULTRACEMCO,Cement,2024,9.88,10.05,75.0,net_profit_margin_pct
TITAN,Consumer Discretionary,2013,7.16,7.16,100.0,net_profit_margin_pct
TITAN,Consumer Discretionary,2014,6.73,6.73,100.0,net_profit_margin_pct
TITAN,Consumer Discretionary,2015,6.850000000000001,6.850000000000001,100.0,net_profit_margin_pct
TITAN,Consumer Discretionary,2016,5.99,5.99,100.0,net_profit_margin_pct
TITAN,Consumer Discretionary,2017,5.26,5.26,100.0,net_profit_margin_pct
TITAN,Consumer Discretionary,2018,6.84,6.84,100.0,net_profit_margin_pct
TITAN,Consumer Discretionary,2019,7.02,7.02,100.0,net_profit_margin_pct
TITAN,Consumer Discretionary,2020,7.090000000000001,7.090000000000001,100.0,net_profit_margin_pct
TITAN,Consumer Discretionary,2021,4.5,4.5,100.0,net_profit_margin_pct
TITAN,Consumer Discretionary,2022,7.630000000000001,7.630000000000001,100.0,net_profit_margin_pct
TITAN,Consumer Discretionary,2023,8.07,8.07,100.0,net_profit_margin_pct
TITAN,Consumer Discretionary,2024,6.84,6.84,100.0,net_profit_margin_pct
CHOLAFIN,Consumer Finance,2013,11.98,16.425,50.0,net_profit_margin_pct
SHRIRAMFIN,Consumer Finance,2013,20.87,16.425,100.0,net_profit_margin_pct
CHOLAFIN,Consumer Finance,2014,11.22,13.620000000000001,50.0,net_profit_margin_pct
SHRIRAMFIN,Consumer Finance,2014,16.02,13.620000000000001,100.0,net_profit_margin_pct
BAJFINANCE,Consumer Finance,2015,16.65,13.266666666666666,100.0,net_profit_margin_pct
CHOLAFIN,Consumer Finance,2015,11.95,13.266666666666666,66.66666666666666,net_profit_margin_pct
SHRIRAMFIN,Consumer Finance,2015,11.2,13.266666666666666,33.33333333333333,net_profit_margin_pct
BAJFINANCE,Consumer Finance,2016,17.52,14.196666666666667,100.0,net_profit_margin_pct
CHOLAFIN,Consumer Finance,2016,13.64,14.196666666666667,66.66666666666666,net_profit_margin_pct
SHRIRAMFIN,Consumer Finance,2016,11.43,14.196666666666667,33.33333333333333,net_profit_margin_pct
BAJFINANCE,Consumer Finance,2017,18.42,15.11,100.0,net_profit_margin_pct
CHOLAFIN,Consumer Finance,2017,15.3,15.11,66.66666666666666,net_profit_margin_pct
SHRIRAMFIN,Consumer Finance,2017,11.61,15.11,33.33333333333333,net_profit_margin_pct
BAJFINANCE,Consumer Finance,2018,19.58,18.323333333333334,100.0,net_profit_margin_pct
CHOLAFIN,Consumer Finance,2018,16.51,18.323333333333334,33.33333333333333,net_profit_margin_pct
SHRIRAMFIN,Consumer Finance,2018,18.88,18.323333333333334,66.66666666666666,net_profit_margin_pct
BAJFINANCE,Consumer Finance,2019,21.61,18.343333333333334,100.0,net_profit_margin_pct
CHOLAFIN,Consumer Finance,2019,16.84,18.343333333333334,66.66666666666666,net_profit_margin_pct
SHRIRAMFIN,Consumer Finance,2019,16.58,18.343333333333334,33.33333333333333,net_profit_margin_pct
BAJFINANCE,Consumer Finance,2020,19.96,15.743333333333334,100.0,net_profit_margin_pct
CHOLAFIN,Consumer Finance,2020,12.1,15.743333333333334,33.33333333333333,net_profit_margin_pct
SHRIRAMFIN,Consumer Finance,2020,15.17,15.743333333333334,66.66666666666666,net_profit_margin_pct
BAJFINANCE,Consumer Finance,2021,16.57,15.593333333333334,100.0,net_profit_margin_pct
CHOLAFIN,Consumer Finance,2021,15.87,15.593333333333334,66.66666666666666,net_profit_margin_pct
SHRIRAMFIN,Consumer Finance,2021,14.34,15.593333333333334,33.33333333333333,net_profit_margin_pct
BAJFINANCE,Consumer Finance,2022,22.21,19.19,100.0,net_profit_margin_pct
CHOLAFIN,Consumer Finance,2022,21.23,19.19,66.66666666666666,net_profit_margin_pct
SHRIRAMFIN,Consumer Finance,2022,14.13,19.19,33.33333333333333,net_profit_margin_pct
BAJFINANCE,Consumer Finance,2023,27.79,22.736666666666665,100.0,net_profit_margin_pct
CHOLAFIN,Consumer Finance,2023,20.68,22.736666666666665,66.66666666666666,net_profit_margin_pct
SHRIRAMFIN,Consumer Finance,2023,19.74,22.736666666666665,33.33333333333333,net_profit_margin_pct
BAJFINANCE,Consumer Finance,2024,26.29,21.49,100.0,net_profit_margin_pct
CHOLAFIN,Consumer Finance,2024,17.85,21.49,33.33333333333333,net_profit_margin_pct
SHRIRAMFIN,Consumer Finance,2024,20.33,21.49,66.66666666666666,net_profit_margin_pct
BEL,Defence,2013,14.52,14.52,100.0,net_profit_margin_pct
BEL,Defence,2014,14.61,14.61,100.0,net_profit_margin_pct
BEL,Defence,2015,16.88,16.88,100.0,net_profit_margin_pct
BEL,Defence,2016,18.18,18.18,100.0,net_profit_margin_pct
BEL,Defence,2017,17.59,16.08,100.0,net_profit_margin_pct
HAL,Defence,2017,14.57,16.08,50.0,net_profit_margin_pct
BEL,Defence,2018,13.76,12.245000000000001,100.0,net_profit_margin_pct
HAL,Defence,2018,10.73,12.245000000000001,50.0,net_profit_margin_pct
BEL,Defence,2019,15.51,13.620000000000001,100.0,net_profit_margin_pct
HAL,Defence,2019,11.73,13.620000000000001,50.0,net_profit_margin_pct
BEL,Defence,2020,14.07,13.66,100.0,net_profit_margin_pct
HAL,Defence,2020,13.25,13.66,50.0,net_profit_margin_pct
BEL,Defence,2021,14.88,14.52,100.0,net_profit_margin_pct
HAL,Defence,2021,14.16,14.52,50.0,net_profit_margin_pct
BEL,Defence,2022,15.62,18.14,50.0,net_profit_margin_pct
HAL,Defence,2022,20.66,18.14,100.0,net_profit_margin_pct
BEL,Defence,2023,16.84,19.21,50.0,net_profit_margin_pct
HAL,Defence,2023,21.58,19.21,100.0,net_profit_margin_pct
BEL,Defence,2024,19.66,22.33,50.0,net_profit_margin_pct
HAL,Defence,2024,25.0,22.33,100.0,net_profit_margin_pct
ADANIENT,Diversified,2013,2.63,2.63,100.0,net_profit_margin_pct
ADANIENT,Diversified,2014,4.82,4.82,100.0,net_profit_margin_pct
ADANIENT,Diversified,2015,3.56,3.56,100.0,net_profit_margin_pct
ADANIENT,Diversified,2016,2.94,2.94,100.0,net_profit_margin_pct
ADANIENT,Diversified,2017,2.53,2.53,100.0,net_profit_margin_pct
ADANIENT,Diversified,2018,1.65,1.65,100.0,net_profit_margin_pct
ADANIENT,Diversified,2019,1.25,1.25,100.0,net_profit_margin_pct
ADANIENT,Diversified,2020,2.4,2.4,100.0,net_profit_margin_pct
ADANIENT,Diversified,2021,2.65,2.65,100.0,net_profit_margin_pct
ADANIENT,Diversified,2022,1.14,1.14,100.0,net_profit_margin_pct
ADANIENT,Diversified,2023,1.9,1.9,100.0,net_profit_margin_pct
ADANIENT,Diversified,2024,3.46,3.46,100.0,net_profit_margin_pct
HAVELLS,Electrical Equipment,2013,8.14,8.14,100.0,net_profit_margin_pct
HAVELLS,Electrical Equipment,2014,5.54,5.54,100.0,net_profit_margin_pct
HAVELLS,Electrical Equipment,2015,4.55,4.55,100.0,net_profit_margin_pct
HAVELLS,Electrical Equipment,2016,17.12,17.12,100.0,net_profit_margin_pct
HAVELLS,Electrical Equipment,2017,8.06,8.06,100.0,net_profit_margin_pct
HAVELLS,Electrical Equipment,2018,8.14,8.14,100.0,net_profit_margin_pct
HAVELLS,Electrical Equipment,2019,7.82,7.82,100.0,net_profit_margin_pct
HAVELLS,Electrical Equipment,2020,7.79,7.79,100.0,net_profit_margin_pct
HAVELLS,Electrical Equipment,2021,9.98,9.98,100.0,net_profit_margin_pct
HAVELLS,Electrical Equipment,2022,8.58,8.58,100.0,net_profit_margin_pct
HAVELLS,Electrical Equipment,2023,6.34,6.34,100.0,net_profit_margin_pct
HAVELLS,Electrical Equipment,2024,6.84,6.84,100.0,net_profit_margin_pct
LT,Engineering & Construction,2013,7.109999999999999,7.109999999999999,100.0,net_profit_margin_pct
LT,Engineering & Construction,2014,5.74,5.74,100.0,net_profit_margin_pct
LT,Engineering & Construction,2015,5.4,5.4,100.0,net_profit_margin_pct
LT,Engineering & Construction,2016,4.54,4.54,100.0,net_profit_margin_pct
LT,Engineering & Construction,2017,5.93,5.93,100.0,net_profit_margin_pct
LT,Engineering & Construction,2018,6.69,6.69,100.0,net_profit_margin_pct
LT,Engineering & Construction,2019,7.56,7.56,100.0,net_profit_margin_pct
LT,Engineering & Construction,2020,7.489999999999999,7.489999999999999,100.0,net_profit_margin_pct
LT,Engineering & Construction,2021,9.5,9.5,100.0,net_profit_margin_pct
LT,Engineering & Construction,2022,6.660000000000001,6.660000000000001,100.0,net_profit_margin_pct
LT,Engineering & Construction,2023,6.83,6.83,100.0,net_profit_margin_pct
LT,Engineering & Construction,2024,7.03,7.03,100.0,net_profit_margin_pct
BRITANNIA,FMCG,2013,4.2,12.395714285714286,14.285714285714285,net_profit_margin_pct
DABUR,FMCG,2013,12.48,12.395714285714286,57.14285714285714,net_profit_margin_pct
GODREJCP,FMCG,2013,13.18,12.395714285714286,71.42857142857143,net_profit_margin_pct
HINDUNILVR,FMCG,2013,14.22,12.395714285714286,85.71428571428571,net_profit_margin_pct
ITC,FMCG,2013,24.37,12.395714285714286,100.0,net_profit_margin_pct
NESTLEIND,FMCG,2013,12.27,12.395714285714286,42.857142857142854,net_profit_margin_pct
TATACONSUM,FMCG,2013,6.05,12.395714285714286,28.57142857142857,net_profit_margin_pct
BRITANNIA,FMCG,2014,5.71,12.442857142857141,14.285714285714285,net_profit_margin_pct
DABUR,FMCG,2014,12.98,12.442857142857141,71.42857142857143,net_profit_margin_pct
GODREJCP,FMCG,2014,10.78,12.442857142857141,42.857142857142854,net_profit_margin_pct
HINDUNILVR,FMCG,2014,13.53,12.442857142857141,85.71428571428571,net_profit_margin_pct
ITC,FMCG,2014,25.49,12.442857142857141,100.0,net_profit_margin_pct
NESTLEIND,FMCG,2014,12.02,12.442857142857141,57.14285714285714,net_profit_margin_pct
TATACONSUM,FMCG,2014,6.59,12.442857142857141,28.57142857142857,net_profit_margin_pct
BRITANNIA,FMCG,2015,8.77,11.922857142857142,42.857142857142854,net_profit_margin_pct
DABUR,FMCG,2015,13.7,11.922857142857142,85.71428571428571,net_profit_margin_pct
GODREJCP,FMCG,2015,11.8,11.922857142857142,57.14285714285714,net_profit_margin_pct
HINDUNILVR,FMCG,2015,13.69,11.922857142857142,71.42857142857143,net_profit_margin_pct
ITC,FMCG,2015,25.19,11.922857142857142,100.0,net_profit_margin_pct
NESTLEIND,FMCG,2015,6.890000000000001,11.922857142857142,28.57142857142857,net_profit_margin_pct
TATACONSUM,FMCG,2015,3.42,11.922857142857142,14.285714285714285,net_profit_margin_pct
BRITANNIA,FMCG,2016,9.82,11.904285714285715,28.57142857142857,net_profit_margin_pct
DABUR,FMCG,2016,16.12,11.904285714285715,85.71428571428571,net_profit_margin_pct
GODREJCP,FMCG,2016,9.86,11.904285714285715,42.857142857142854,net_profit_margin_pct
HINDUNILVR,FMCG,2016,12.9,11.904285714285715,71.42857142857143,net_profit_margin_pct
ITC,FMCG,2016,24.24,11.904285714285715,100.0,net_profit_margin_pct
NESTLEIND,FMCG,2016,10.95,11.904285714285715,57.14285714285714,net_profit_margin_pct
TATACONSUM,FMCG,2016,-0.5599999999999999,11.904285714285715,14.285714285714285,net_profit_margin_pct
BRITANNIA,FMCG,2017,9.77,13.954285714285712,28.57142857142857,net_profit_margin_pct
DABUR,FMCG,2017,16.81,13.954285714285712,85.71428571428571,net_profit_margin_pct
GODREJCP,FMCG,2017,14.11,13.954285714285712,71.42857142857143,net_profit_margin_pct
HINDUNILVR,FMCG,2017,13.54,13.954285714285712,57.14285714285714,net_profit_margin_pct
ITC,FMCG,2017,24.5,13.954285714285712,100.0,net_profit_margin_pct
NESTLEIND,FMCG,2017,12.24,13.954285714285712,42.857142857142854,net_profit_margin_pct
TATACONSUM,FMCG,2017,6.710000000000001,13.954285714285712,14.285714285714285,net_profit_margin_pct
BRITANNIA,FMCG,2018,10.13,15.40857142857143,28.57142857142857,net_profit_margin_pct
DABUR,FMCG,2018,17.59,15.40857142857143,85.71428571428571,net_profit_margin_pct
